market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"XRP Up or Down - July 25, 12PM ET",60209636761673944978470603963266716082393285073166390728387306980044283016385,98146415688156831030558158882571452647237313844777436464067652341190088525781,2025-07-25 12:00 EDT,xrp-up-or-down-july-25-12pm-et,0x9e8ebc3718f927d4f5e549737485e7e6f4220c3a8ee5c6d2f8d046ad7169fe1b
"XRP Up or Down - July 25, 1PM ET",111066216104600492286921306889172499423485700803031469507472566991662321303928,52943937835818845024558421269382976381995619889560084658326129531297213278880,2025-07-25 13:00 EDT,xrp-up-or-down-july-25-1pm-et,0xb3091dbc2de23efe4ad70cfd12d5564842d3cf0be7129a25f82d88f0b2b535e3
"XRP Up or Down - July 25, 2PM ET",34172142241633647458072074700581727586076958289745997354241371623711709511093,93525451036314946855005307484133310328212349426866351774446261965556201895723,2025-07-25 14:00 EDT,xrp-up-or-down-july-25-2pm-et,0x4ca4bfb992b4d3b4cb875cea50fec597568bc98b681ce6f6bcacbaa794562ce3
"XRP Up or Down - July 25, 3PM ET",64716095875263517589128893027888977609625165162856808328844933177650297420913,37142745756513227667353703241315991618652748248298263982812741442208854961857,2025-07-25 15:00 EDT,xrp-up-or-down-july-25-3pm-et,0x1110d1ac8c574573111d94d7cef6aad1413176f1b8e67c2fa3c3447eb69778ef
"XRP Up or Down - July 25, 4PM ET",88782094589126406669629856670946384003457136496856575845743004083489175902045,62259835443830510967463805382469174136692184177956266586961669225480766603515,2025-07-25 16:00 EDT,xrp-up-or-down-july-25-4pm-et,0x28174ba4b552f220dc143064333626cf0ab4a8721ea7ac2d32fcd2128c1a455b
"XRP Up or Down - July 25, 5PM ET",30769277743184999236611045657296683485045590343477445605735706690000219653908,67329825911097652119053906286171605436420038697251468162607058142943934243796,2025-07-25 17:00 EDT,xrp-up-or-down-july-25-5pm-et,0xac8d937c7a4c36d5797f6cf1d8f5d858550b7d007daf77531e6e08bae3bd41f3
"XRP Up or Down - July 25, 6PM ET",37139512757010075348032206190288785386420005511451399322076441188380363070960,54664337176938958932893818718464249675426009792384190423004789262753478852697,2025-07-25 18:00 EDT,xrp-up-or-down-july-25-6pm-et,0x0657dfd3f203c703c879bcdfadb15cdf30d6ed699fa39222e4cfb5e3fc28054c
"XRP Up or Down - July 25, 7PM ET",77143893769827344730556489584692680786398304898590994612153721030225610476054,33556644055418816301087886222468874657684348403522810286158153437428174050791,2025-07-25 19:00 EDT,xrp-up-or-down-july-25-7pm-et,0xf43ecca55c7487938551deb921cfdbbbcba7b95fbeeb91477d263dcab65aab5c
"XRP Up or Down - July 25, 8PM ET",49185083154955600195672960257908465376963312525749607957334254509412541694281,86502082074392174129091836961520710729580078826973396607925986153240532702821,2025-07-25 20:00 EDT,xrp-up-or-down-july-25-8pm-et,0xecf76c5f09800835aa8161658df675518bdd892d7e3baf9087c72fbc281fe4ae
"XRP Up or Down - July 25, 9PM ET",97494174123793878679993222882060050860573325016464585590575692380854588336158,70048279264651093501917498415739279105612573800268619930150930790271536430262,2025-07-25 21:00 EDT,xrp-up-or-down-july-25-9pm-et,0x5f505861d30ce8ad8d8be733919177fe870e7ac7c038e7853c673a60276f8e3c
"XRP Up or Down - July 25, 10PM ET",45208843670754419413838017661657005351218910147939601976457918121426505023829,46892466336579444744192960137707470572237446240109727733616143227785905917973,2025-07-25 22:00 EDT,xrp-up-or-down-july-25-10pm-et,0x29e4570b4f5bbe1ee280c7f396009f9f3b94db8b1d0461ef9b8831bc7506cd0d
"XRP Up or Down - July 25, 11PM ET",10729509571662628372867482359203654228485352682024729289555282335681926426878,55147817138916704053523622861098236077759482440697754169058156649502511948196,2025-07-25 23:00 EDT,xrp-up-or-down-july-25-11pm-et,0x2cf2f1cd2d96c3b8158cff9363da157235ccd6d4372b2b0c9f874ff596dadab1
"XRP Up or Down - July 26, 12AM ET",49087622279155977470674816453622809717775074205211123657866742072143533051606,80513576914327327721595841592014232548857843910897763040220697053460387029429,2025-07-26 00:00 EDT,xrp-up-or-down-july-26-12am-et,0xb4af9a924fbd9e9ab5d072d4facbccd771df9040e35ea6ddc1dd67d804ac8448
"XRP Up or Down - July 26, 1AM ET",28894945686111208138222651886758877402669198561713259509322620941192241505149,23627321591967067774139940666948445253233794638504286303088156255205945880792,2025-07-26 01:00 EDT,xrp-up-or-down-july-26-1am-et,0xb499865834c4e98d60a79eb56df5abffd9aca7a6f4c876922b2b298fc1cd217a
"XRP Up or Down - July 26, 2AM ET",59464837639433347697205144016988310929540557997838981488281301434348626145556,104036108898387923771919670816503611064110937285610736096068497985408718545238,2025-07-26 02:00 EDT,xrp-up-or-down-july-26-2am-et,0xae10821d0b7212befd2fa602e2e2d48107dc02537631666a9a8607307c5dda85
"XRP Up or Down - July 26, 3AM ET",79698994913148190082580933330980064222819836144173154278643300433073756372210,31687136490456422727766546063268440311792817555732531337998667570452552041895,2025-07-26 03:00 EDT,xrp-up-or-down-july-26-3am-et,0xc92227b404ee6dad54727c8e8d98b31d7eebae9b9bd1c04ba84165addf4cc67a
"XRP Up or Down - July 26, 4AM ET",4436431690035944497763415502372744964758123921285006576011062501208954838716,59922299774232943695197631511799579818308884123862301342302348207441768566004,2025-07-26 04:00 EDT,xrp-up-or-down-july-26-4am-et,0x566b65085ced1e1fabe2e29ba0322d732d91cef45a843b6c9c1611c86ac7811c
"XRP Up or Down - July 26, 5AM ET",85837613511432259119953980726359338110376303724707051070351900300384114208737,110886498270197654831179021305441599073586667230962457198299788330150362226107,2025-07-26 05:00 EDT,xrp-up-or-down-july-26-5am-et,0xcb88cefe3714d50132a3f543f54e393ad456ad4b97682892fc776966c8f3d2c4
"XRP Up or Down - July 26, 6AM ET",106131685816387104732668447440749665759477146237935854693391718528152477553380,65860821293917726912664709379955545598551561321414517338610253585000390621959,2025-07-26 06:00 EDT,xrp-up-or-down-july-26-6am-et,0x024be1f2567e12702a8ff993e6dbcfcfcb0f3e712b31134bbd55907d54014c4f
"XRP Up or Down - July 26, 7AM ET",84655233439658768977088437857456976867486510001989094538722614434321629108192,111527294351985517253205325618853619302854381354573928471691198304959020460912,2025-07-26 07:00 EDT,xrp-up-or-down-july-26-7am-et,0x66a3674e18a57eba5093b98a6be9be09354ad20fead7e5fd5fc97e162d7f5040
"XRP Up or Down - July 26, 8AM ET",20243098479720483130783879593981314449284655374251241148094837935731292442729,95450900108588088196636344630644101373794351308755547328435268282171447582377,2025-07-26 08:00 EDT,xrp-up-or-down-july-26-8am-et,0xdc808ee7702c98a51d9ff2d0363ddf8b28748ea40e6afa25876cfc57a93e98ae
"XRP Up or Down - July 26, 9AM ET",25607011873909344389398720729493707790993846934750289636849816944947925415631,25294692930420569583179617634418471371195915401028337995182274087039549470429,2025-07-26 09:00 EDT,xrp-up-or-down-july-26-9am-et,0xa54780ad8cffa718575c73ffae52e57d276581499c50ca818dddc5388862b20f
"XRP Up or Down - July 26, 10AM ET",5577479919867160105464502093488136409086037556355925349029264267078182359961,18584584244625703317845523861956539796323115244668270317095396213080700976380,2025-07-26 10:00 EDT,xrp-up-or-down-july-26-10am-et,0xefc1dce0a6dcd7c96ed6faf450282af856785c0ecc23ea59d094b6f646b8d55d
"XRP Up or Down - July 26, 11AM ET",91000143466809534684155773585687756000390682497168904587991113731026844432862,82571031371860317456942896815025925583890525589594719170402529934089545117018,2025-07-26 11:00 EDT,xrp-up-or-down-july-26-11am-et,0xbc004372ec27b050f241ee207cec0eeddb983092ee35446e6882730ef117b081
"XRP Up or Down - July 26, 12PM ET",70511544575171052457804977721131657290770048940601345269099975299694421169051,48620108314082002051002947637884403510475626480139648574470242304554094226999,2025-07-26 12:00 EDT,xrp-up-or-down-july-26-12pm-et,0x0b5f7dd077411d51ab753739efe1ce90a8567798f41a49456e1dc4bff37ba454
"XRP Up or Down - July 26, 1PM ET",27219913460754514850674321820918505257860411604632520896331372083501037283366,37014254859747217151834596015204770995540501192574255219018993018567356989079,2025-07-26 13:00 EDT,xrp-up-or-down-july-26-1pm-et,0xf7e3e7f3cc24a7e5aae5e5cb1bc5d060c0741e8fd23d8cc08f9cbf816a47b323
"XRP Up or Down - July 26, 2PM ET",69920504817440833030112666212919455275929292952509783130791510884021231854574,74935643769057416733442913435563032798356795573839422099857749395101706552342,2025-07-26 14:00 EDT,xrp-up-or-down-july-26-2pm-et,0xea2ed502939124c84ca83953979dbaa83e916eea9ede3eed7634a6b0f53a1cfb
"XRP Up or Down - July 26, 3PM ET",69197890382045469999248379801994214642957796790667620366503631052517282943957,86282058947217654138782816411016301928030448179922576918410121003588236494344,2025-07-26 15:00 EDT,xrp-up-or-down-july-26-3pm-et,0x768c08044b77b0e35185a4fccab8ba0bc4c9d1494b9e7301a3bc65899388c46b
"XRP Up or Down - July 26, 4PM ET",89756659398321762344475178897176732556510800715042527811387831906802811201256,14242199040208882249942971201550537352002536325463877808675440389636543108511,2025-07-26 16:00 EDT,xrp-up-or-down-july-26-4pm-et,0x424a54f97cabb236ea84dfdecf0386cde702554c09299665792496c61fa5f3df
"XRP Up or Down - July 26, 5PM ET",89754372688598100560845750513082938699054436751562374868359132726229962751470,10254637815939486584953820366382093531681250308142243734349277916871802797622,2025-07-26 17:00 EDT,xrp-up-or-down-july-26-5pm-et,0xbed04ff71b1082dbc77f625678abdb87ab69365f90547130b62b986021d6f3f8
"XRP Up or Down - July 26, 6PM ET",78229723823605563918354200688956566311269711530892946403344214378942640657731,58451653846657329106934850811546803014291015863165570960776385404941269293261,2025-07-26 18:00 EDT,xrp-up-or-down-july-26-6pm-et,0x087ee9f5b2d4125a76e9d01f726ecdfac60073ccb749477c9ab71059e6030573
"XRP Up or Down - July 26, 7PM ET",111226333248208449466382748855105755707616024114535577245962025609634360799002,30066285089303774722176440760799104079710149064406843633774875542193677154427,2025-07-26 19:00 EDT,xrp-up-or-down-july-26-7pm-et,0xb8097bb072d728c9942f3dca7f6180f9b96134e4ea99c4b451ff98b6e85ac546
"XRP Up or Down - July 26, 8PM ET",16897829035243567312696352855111559189753731625406137431719532417389235404510,23544771574003849447463054481615991593566780985492284325433797376716496872214,2025-07-26 20:00 EDT,xrp-up-or-down-july-26-8pm-et,0x0bff859764659300283d7e6bcf6dc27d9741e67b1c1f37078259f4ee9a278e55
"XRP Up or Down - July 26, 9PM ET",12432953347339849370911454957903582818241167624064632756954986868415792878316,114281811718478878944163691005785517635951495171883391280614460579277374694268,2025-07-26 21:00 EDT,xrp-up-or-down-july-26-9pm-et,0xbe23a0e536e9411b32ec8c496f6ab76ead9e65fdeaaea0972b8037ce6a7fd59d
"XRP Up or Down - July 26, 10PM ET",16778466086107337969629394102675904360195360741719905746166375088460900696181,2679448109632122331365091855335697688588207673443491870088474372273652762622,2025-07-26 22:00 EDT,xrp-up-or-down-july-26-10pm-et,0x363a8a36d9dd1fcfd7d63a22e62c8e7b40d1a9db40cfb16f44961935fcb953e4
"XRP Up or Down - July 26, 11PM ET",107723112010982669615798247817078148816857159563797059895435858770176580250007,53727170709579635248090917049932495153244583607647734507226849752259448780226,2025-07-26 23:00 EDT,xrp-up-or-down-july-26-11pm-et,0xb6b167643c80787cbe8e464438138e8693fed14bd16ba31f0003c2cff6563a0c
"XRP Up or Down - July 27, 12AM ET",40308874550814128718793454618350767703891925167575388396199964984322891971585,79725020898437145747884760106541845014920624796489720544632967091325428848319,2025-07-27 00:00 EDT,xrp-up-or-down-july-27-12am-et,0xeade57a74c3090ff477e430ef375dd1d23f296bd5d52fa0bb1b0ca54c8e61e85
"XRP Up or Down - July 27, 1AM ET",15703816427379755693822579900649512320162265933187017765439861094645511139489,58195467387232917342428007383421388107198923995972737897009500453742057824204,2025-07-27 01:00 EDT,xrp-up-or-down-july-27-1am-et,0x741d95a302c07378c72330120bc0368dab192c7fedc5708cf4b4ee7e05b4a990
"XRP Up or Down - July 27, 2AM ET",44005114472736832730510047659961044127858497746911882421827755174715330533295,63768517881587716506104739653716852438294530304555098754464654341127968192140,2025-07-27 02:00 EDT,xrp-up-or-down-july-27-2am-et,0xf9f7ab7a2d1c14771f68b45629384195b58f5facd5c5a2cde6b81163bdafdaa4
"XRP Up or Down - July 27, 3AM ET",50505667205323068587890778888229511012175032381601702418957812870954718040649,91874985868409786147991414820699806373644440800349197730086233481673340741818,2025-07-27 03:00 EDT,xrp-up-or-down-july-27-3am-et,0x487354715fda707a704aa333f3adb137a6cad83e64f7d0ae40b0bbdc3417fb71
"XRP Up or Down - July 27, 4AM ET",99536598615668099476842142960501609139866147954511495421656423780296896715409,55455715914619796737381137312062066395069793416003496526593591136290032230519,2025-07-27 04:00 EDT,xrp-up-or-down-july-27-4am-et,0x53be0333e427a784b81eb8597acb27ef1d23df3ece48d5bda61906900e35f040
"XRP Up or Down - July 27, 5AM ET",50114863143719768759852380111726017993624499835147652038213375465383529319929,92147706812494342310702116354492994732307456199801020276554127287589248621461,2025-07-27 05:00 EDT,xrp-up-or-down-july-27-5am-et,0x7d3553f0e1805d6bd0060e4aa9bd030f25e6fb3200a64645f992f7e32dda68ca
"XRP Up or Down - July 27, 6AM ET",74626337705258785314121304389107730595014233267968561011724397793045268959007,33622268782422519188860517837516641947305475182780117033465477836362489281195,2025-07-27 06:00 EDT,xrp-up-or-down-july-27-6am-et,0xd934a46372b3e739c363daa94596272955d67ecdbadc091106f8e951b01451f5
"XRP Up or Down - July 27, 7AM ET",51736211617718358498626228097742910105241614662007783440755438399194606175414,51674519326787434669185027413200610653972442827626711816792324897942051120274,2025-07-27 07:00 EDT,xrp-up-or-down-july-27-7am-et,0x145572e5ec1701a2717ce5166b38f7b9c1e60f96e49417d7014911c83212257e
"XRP Up or Down - July 27, 8AM ET",83616897350791954093240044178681255815061513741786779470841734670746103483368,114735899565366567540070967525054663690881556869990293365149149919950830662255,2025-07-27 08:00 EDT,xrp-up-or-down-july-27-8am-et,0x4a95005f1ca909a1aaa7e1e532a7ffebe396cca08fc115457cc52631b0d53194
"XRP Up or Down - July 27, 9AM ET",9668971694675377846270923877609991957975468080301638725834764634354554927951,111493255744875237689194084961801472373107214116798282471293884108388730235708,2025-07-27 09:00 EDT,xrp-up-or-down-july-27-9am-et,0x43b182a8c82438c1c90ec6e84f754775863a789f16c1f8d436140f9647d4aa2c
"XRP Up or Down - July 27, 10AM ET",55391717452905055465353758380376004138528189263292545032175604530002443012821,45460810858803433877588997955261334297392177004822294269025218484017814682335,2025-07-27 10:00 EDT,xrp-up-or-down-july-27-10am-et,0x2dcda4be8bbb9ff28b7ae4f5ce6f30558583c85e88e9a57987963ec950e440da
"XRP Up or Down - July 27, 11AM ET",36796526905025809760093885202472273639081074290093182644922449362168704361473,29687560460994297481971182245982902261228007258293735335296796116519495497748,2025-07-27 11:00 EDT,xrp-up-or-down-july-27-11am-et,0xe8c098bfdd274e324f310ceb2a7c421c110ee591adc600198baa0624f70f55dc
"XRP Up or Down - July 27, 12PM ET",95944122178204159924219084420716550285241349416210799617319530633855218871967,46058328389176781818309482250022318292003936902000149286799857336127394442529,2025-07-27 12:00 EDT,xrp-up-or-down-july-27-12pm-et,0xcd80bfe9c93cea7e7c397980a744d24325c4fffb929c7590cbdbd4a0f9630204
"XRP Up or Down - July 27, 1PM ET",78525034354703578161266654256934573722205292694808511315941854899610143306894,64469459133859645629779384629688588448142904473748455988145305303304599181119,2025-07-27 13:00 EDT,xrp-up-or-down-july-27-1pm-et,0xa0e135ff59770d6ed6336f69a3eec58c13db1a5ce9d83159779c958e96c35571
"XRP Up or Down - July 27, 2PM ET",4710451457331332100206599737541527909002083052860049833189464097482046024988,86531174226891322169536101919658907478992112109503777452380830540243391735721,2025-07-27 14:00 EDT,xrp-up-or-down-july-27-2pm-et,0x9c27b6785560b0d785be7c1e9d8521cf14dc4c8d8bd5c0abceaca683dca056b5
"XRP Up or Down - July 27, 3PM ET",86051826519439064947200025463785451251622079586467039619794135341457334891786,113757769707155289553384238573090437235055897354398587568917752411042649618420,2025-07-27 15:00 EDT,xrp-up-or-down-july-27-3pm-et,0xad6618b7e774e45d1450a9081f1173c8a03bbce0c7d3b04771761c3ba3b498c7
"XRP Up or Down - July 27, 4PM ET",6683197609902270466975171624981346211154281013478689302998770739106464308934,53297217822915524591901427638626379948554376132936198389264166971053585872807,2025-07-27 16:00 EDT,xrp-up-or-down-july-27-4pm-et,0x2b7da428ca2188abfc8dd64d24c6d8a41c7c0a88add0bbcda1b3fb2fed6d2553
"XRP Up or Down - July 27, 5PM ET",71304582025699191821066665878179895107193911963668823524131773547116038761087,89180155041570237929242064460628739192187395692662708925166528615913228167147,2025-07-27 17:00 EDT,xrp-up-or-down-july-27-5pm-et,0x299a22e8c83bb825ef3cfb08b01123b40184ba1231ca9486fb26f258a4641f3c
"XRP Up or Down - July 27, 6PM ET",101831389916823719044140207180667556976974507315718608216326112721433465082357,63507263169195838859012486786198492304079019134128264980348974855363994167307,2025-07-27 18:00 EDT,xrp-up-or-down-july-27-6pm-et,0x79a938c8f72a3963dea3a2e18561f71a41a317798e325a6377dca4bd16424934
"XRP Up or Down - July 27, 7PM ET",115618344321777115906881184469950495678776591703011812152593535790976096926928,106411191399420792736678562410749492397985360718223030090772727834405429550289,2025-07-27 19:00 EDT,xrp-up-or-down-july-27-7pm-et,0x667b1c4247911dcb38b00eae43cf3bcd679c650a6a94e646e1b882c55a5d3b76
"XRP Up or Down - July 27, 8PM ET",104130961762298237592358567502126031307670537395609812632090823816137496719417,73642108502439071176034539758511193820994950861316067796338786617098735824126,2025-07-27 20:00 EDT,xrp-up-or-down-july-27-8pm-et,0x44b69a9ba8a27f29344974547e5fe3546f2df6ba881e9f21b94c39560e33b479
"XRP Up or Down - July 27, 9PM ET",108271980155951805219287652871765569122872870772026278954873516509919527517358,92566844535492186960315303167718392264299042427204672707318344231097845183185,2025-07-27 21:00 EDT,xrp-up-or-down-july-27-9pm-et,0x829d18e7b1d34c87fdc2ca57b09a449b60e2fc52ebd1451389b9640596c5b0cc
"XRP Up or Down - July 27, 10PM ET",76710645228971159382961830242412937624922335632150478753787308674772445153520,41769715653841914576736067567036431265022822401335894850708293409902350873404,2025-07-27 22:00 EDT,xrp-up-or-down-july-27-10pm-et,0x3f260c5f811e56aca6994524f13415cb7fc2e3a36870b9bc3bd6027190cabe05
"XRP Up or Down - July 27, 11PM ET",31652627329317180094738131947989998535461270137809956532769590126030092542756,104180648402842394786137561699353837946030633456260850031803131380488733863145,2025-07-27 23:00 EDT,xrp-up-or-down-july-27-11pm-et,0x7521f2f8079666dd11cd8f44bab5435aa8778202626da7e283375450a66cd6bd
"XRP Up or Down - July 28, 12AM ET",11635802099560464934933478424719302626581055460099861491874000747809161946438,7231930109193901508430759621968550875916558923334530763760353433805560881750,2025-07-28 00:00 EDT,xrp-up-or-down-july-28-12am-et,0xe40652f574e24e75063bc7061ac763964262ab0ec45800ff10014afd52bfaa1e
"XRP Up or Down - July 28, 1AM ET",47539662337350106512770614316727504181652290978927006448646636347703573337908,61490829207688151374070871957489907955286717554271680802158908640046420446002,2025-07-28 01:00 EDT,xrp-up-or-down-july-28-1am-et,0xd0988360ee25171db4419cec40da91c7f52555309ec42f9bc755436a8fe75e37
"XRP Up or Down - July 28, 2AM ET",59608622168231080165527438065937431561078538314026974120269105278564078244269,53214757998115612723457625050867204149884944915092775159851795751292504310451,2025-07-28 02:00 EDT,xrp-up-or-down-july-28-2am-et,0x93a82c76c9cc84ec863d95e73916ae52151923c4e4ba3d13b694d29a802f49b0
"XRP Up or Down - July 28, 3AM ET",37402047596830205603571270101755166906199370012677504778973396924152394349343,81668719841366730746331832882707972785499727028401005380358543603022929942067,2025-07-28 03:00 EDT,xrp-up-or-down-july-28-3am-et,0x827584dae3a2f59696ed6aecab160528ea12019b75257b99e5c813ce72065b72
"XRP Up or Down - July 28, 4AM ET",38437107478611694086023678499816007685577156999835504604075874638609231523470,39279122622703405041487895278400598137326888043470966679635883878385599730921,2025-07-28 04:00 EDT,xrp-up-or-down-july-28-4am-et,0x78dc28b60a23c617b116f6b45b95d8f7e48e4ded8e8892685ba02cf2444f4b84
"XRP Up or Down - July 28, 5AM ET",46682053629934985007789725902556676984192688473847471292887511815809573864721,76816115932639321232415154579527650942707422396975778652412282421138581632637,2025-07-28 05:00 EDT,xrp-up-or-down-july-28-5am-et,0x102e482ea7dab5af8161e9fcaa0d609bb376795d88484e77013770a9eaba0415
"XRP Up or Down - July 28, 6AM ET",24122040960122676259145520187038647654438956937320631546444601855097340564331,61461174764682646281490187073938200678921271696383072307092023427149592867975,2025-07-28 06:00 EDT,xrp-up-or-down-july-28-6am-et,0x45b20b01a5bc9561749ae68fc638f765d2eb63ee882772e3a53c97f72d2ca426
"XRP Up or Down - July 28, 7AM ET",88165068414361833426047740473167552913185927411092707298099432699704710943059,2271616182249331055865648379199116704185172412718098478200216385804501638174,2025-07-28 07:00 EDT,xrp-up-or-down-july-28-7am-et,0xd2750c19fb4663570498a8032e9e9996a71dc2c51c39c0645e0ab62e4a498b58
"XRP Up or Down - July 28, 8AM ET",114621030239337511925349029614021761748432020389482011093291690309172863751243,26848827278527211441028989871806599170392001872569054115953088239433859624923,2025-07-28 08:00 EDT,xrp-up-or-down-july-28-8am-et,0x9ff8aeb98eb9bc2e9347f4479102f1aba45970a4ba9cbc12f49b77d5858ddef6
"XRP Up or Down - July 28, 9AM ET",25500366514783935103734390082593102037287303699873795022184838786593696059448,25500553534730490489816005864381312217358311944295407786384089256139920595658,2025-07-28 09:00 EDT,xrp-up-or-down-july-28-9am-et,0x64894095d1adb854e37e109913cf14f212df941b1f5e44cb6f528f416174c253
"XRP Up or Down - July 28, 10AM ET",32254699153642504778040268929969209696096130621225624331992684324113404002793,36811468233676183893752193841097795970555039408911898866567324028864079656773,2025-07-28 10:00 EDT,xrp-up-or-down-july-28-10am-et,0xbfd633dcf65f8d3baa1b55f0ef369102429e474a294e9fbb105de5f9e9399cc4
"XRP Up or Down - July 28, 11AM ET",69776361216203339289309785166240664473015003122576859171875509053103250862281,50111497763851953674278517413890502293073666128702662519926665039819808586022,2025-07-28 11:00 EDT,xrp-up-or-down-july-28-11am-et,0x38ccb9171e2a04c218c07e34a30b01c47b35a0a5e56f6735981f94c3a2b7d7ce
"XRP Up or Down - July 28, 12PM ET",58304969449327838427188197705743213604870171713366839580116009396528021348424,11083702770445505288775430755323677197095437655393280223390300840866149903661,2025-07-28 12:00 EDT,xrp-up-or-down-july-28-12pm-et,0xb15b5ea289bec4ae415f22c57b3d56c2eee2e76f69f45e7d0a3f9ac468706c94
"XRP Up or Down - July 28, 1PM ET",91412907941528584309290621500434233054399284893745926259497975777951926337684,45909656556788406666006710659395212222746947337152953244973960850862988495352,2025-07-28 13:00 EDT,xrp-up-or-down-july-28-1pm-et,0x76a1f38cca23e5c5b5d4d12d0784790eaaa6269c752c6f36c592ad39f74c2545
"XRP Up or Down - July 28, 2PM ET",100545524576631816951981335849902814880460893039164981129960438958659960403951,104667151889533282886088159116362684115304294235824885862229260011335123997101,2025-07-28 14:00 EDT,xrp-up-or-down-july-28-2pm-et,0xa44cfb30e02050399a9071da386e7abeeb53e38e3f43610ce7e7314b1dab6b7c
"XRP Up or Down - July 28, 3PM ET",16856000231669037013137904863590705499957459688438570575987735987030438191294,111327746332224479368368336412841912131032792871173619446960947369662505275171,2025-07-28 15:00 EDT,xrp-up-or-down-july-28-3pm-et,0x2738e4e0c60a8596001f9589ace45f3eee71ddcbc75e037477e696bab542ccd8
"XRP Up or Down - July 28, 4PM ET",23965646166872524371410526195103465372318331090040442877530294668839159798044,77336001354467334626316175695970503601809358331354857003092652124625814053608,2025-07-28 16:00 EDT,xrp-up-or-down-july-28-4pm-et,0xdb517f129a28b5de66311f1789fe472a046a237a30188a6453b36ce6cbeb5575
"XRP Up or Down - July 28, 5PM ET",77370176397997440717421387451343641434132859406032211527643092723241420972202,54791722838771591924524053001577138630975816599280493109870644320132002788629,2025-07-28 17:00 EDT,xrp-up-or-down-july-28-5pm-et,0xf90b1adc4ac1be428cd974c0a8242385f22d3c070484d440021b3a3f97e9ce6e
"XRP Up or Down - July 28, 6PM ET",92416777646149240559911461855448323960911150311661001115271396554188557550518,60433777543367237095436820363546794250181552401507393554336467486192736264076,2025-07-28 18:00 EDT,xrp-up-or-down-july-28-6pm-et,0x13283092373a3b8702c13d165edc84f4e66263bdca271363a7d275f52b0a1b8f
"XRP Up or Down - July 28, 7PM ET",59399271156384536570246117149494016843984472116384831769038454820777182535783,59443416214455060026941950157618971268467981031300646889297735895051329924226,2025-07-28 19:00 EDT,xrp-up-or-down-july-28-7pm-et,0x2b1361dc45803e1f7192faeb6a83b4acf5e6a565590a6c7b4584ccbaa0790dbc
"XRP Up or Down - July 28, 8PM ET",111972608547862637283619303855433763675563623081305484818147087172241754050364,25993192557195218940972739533813374934650540746219381991899836508463070811341,2025-07-28 20:00 EDT,xrp-up-or-down-july-28-8pm-et,0x779ab57800be790babf798fc86e5565df5afb2a06a38b11b6ccc08002ecdbab4
"XRP Up or Down - July 28, 9PM ET",41109596772572518217603577013078937789319341378482610918150294089089339892794,28278307169553546812785909108719850533705102934420407207001589382581651381105,2025-07-28 21:00 EDT,xrp-up-or-down-july-28-9pm-et,0xdd38cbd610ea66b9147b752c797663e038d79037e7af9e5bb9df2fc51dbfd9c4
"XRP Up or Down - July 28, 10PM ET",19690607453280512266485839604220048705124290158185455710546447944099453884014,17563003440331246222270133053473764477421671909478428045518461895836356981547,2025-07-28 22:00 EDT,xrp-up-or-down-july-28-10pm-et,0x91b72c896495b21e834d67ea4b50f70f062faafeb7c1ecc3f12061a2fdf800df
"XRP Up or Down - July 28, 11PM ET",74451557785329101026722646156481565749781055094086027593912857907154418365331,16252988064479074749543679407320604321705966479407060469972849272630612816362,2025-07-28 23:00 EDT,xrp-up-or-down-july-28-11pm-et,0xe24c121a0b80777d243cb65d3f064c3943907ed4ada9f7959cb2203607a64976
"XRP Up or Down - July 29, 12AM ET",76160702729698554819769512375931591466161537759388333441654489992475288004657,96005909806680302533183560811043162871708350303437285550166767197420264106463,2025-07-29 00:00 EDT,xrp-up-or-down-july-29-12am-et,0x508e5ea16581e9a3e6a53f7d0fce0067573961ee970b7cda2ccfcc578c21f0a0
"XRP Up or Down - July 29, 1AM ET",19621069616809644422102880161473077881024404131305592993396542763219629018320,70870537781951830592962145732079242725373946737982215049449640139210465976842,2025-07-29 01:00 EDT,xrp-up-or-down-july-29-1am-et,0x0a0671de0aeb069e5c72bc9d523a47482b8a6f3fe49b43c026a6b194ae3443d3
"XRP Up or Down - July 29, 2AM ET",9448107650671500823547280872903643808392131274489916242260264017640694275070,99675105252229553352083335185310064158434920775219425690393387357960137452493,2025-07-29 02:00 EDT,xrp-up-or-down-july-29-2am-et,0x2c8afbd2fa0a899b7b2a95851c354644fa8397db26c7917e02e7ee91b2c2b56d
"XRP Up or Down - July 29, 3AM ET",48336999034828768445061794916542176568886820145135183797847440697302778123424,94697262659802483538097367422091728461870079655342437657734731773764080046326,2025-07-29 03:00 EDT,xrp-up-or-down-july-29-3am-et,0xbc700225d1465b04bc272b81dcd5bfbbdcdce2aae938c12de19787209618ae99
"XRP Up or Down - July 29, 4AM ET",71685435696557104918470048233721986081745331267727240266328076908224770392163,61485757082624890605242065683282743308002078317391214133768901451578182830916,2025-07-29 04:00 EDT,xrp-up-or-down-july-29-4am-et,0x3be8551eb0325a767c377a8c321f3ac892b35b9b566c0e00bf9d9229d475939e
"XRP Up or Down - July 29, 5AM ET",77471291090014720017203608954961057723560512480164512827890701748844638435295,47080560976294351060943205130113969708265922516702628772375167551660532797555,2025-07-29 05:00 EDT,xrp-up-or-down-july-29-5am-et,0xae84efd710e4d505469253d8499a53959e9425543658272dc900b5ca759d8577
