market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"Solana Up or Down - July 25, 2PM ET",110549616893704475862261594658790183568055559609060126979085097267388861290842,9477128388960711284501541692456003579306461028776590523611478901382137880711,2025-07-25 14:00 EDT,solana-up-or-down-july-25-2pm-et,0x02861eda7bbd5380fe64dc0496a27dcea44fa589c7ddfcb240ee7bed4e084e55
"Solana Up or Down - July 25, 3PM ET",43909365907634158162619161848924809293487968611044364446911780033416705969592,44898805778385831327317929683265228962254442854342041617663901494630307791300,2025-07-25 15:00 EDT,solana-up-or-down-july-25-3pm-et,0x7b436189959237d366214374e47f0c6a711c33ef772c0ba24d630c0ffbc143ed
"Solana Up or Down - July 25, 4PM ET",81921660449546331928378295901847196499688616889610953060148720318281055409805,31445219755182399581404039852563287444517302161292919897980680715777106361533,2025-07-25 16:00 EDT,solana-up-or-down-july-25-4pm-et,0xb035e436cc00a9a80a4e1bfd9f04a694d623a597dc99fad6e18046d7916d4523
"Solana Up or Down - July 25, 5PM ET",24975711855041338120176580189316049828495179215761214149779611751931209116491,89397372595035024125641867637227290106039865023156574436248842685495014349308,2025-07-25 17:00 EDT,solana-up-or-down-july-25-5pm-et,0x805ae7113a0bf4450dd5d59ec74e07c370b5464dce0d779163f9d08a13a9ca7c
"Solana Up or Down - July 25, 6PM ET",23127638940273088212160177308631821555159997868272004782272034749019504020320,36660549330363256080245758837281602428789474304729365995424844920085954134772,2025-07-25 18:00 EDT,solana-up-or-down-july-25-6pm-et,0x64ab03582b1f71a5fbc9cb738eeae2e32cb6237d154683a503814705c6a55942
"Solana Up or Down - July 25, 7PM ET",92582906695583940740043521920137040060570799221351331019183923313942168920854,113901060768487869851238751885183269905958367649741643803047714498351598757591,2025-07-25 19:00 EDT,solana-up-or-down-july-25-7pm-et,0x2b8a55f0f1013a2f018335fedbb1477b37c136efcebe46b872c76fed7fc02db5
"Solana Up or Down - July 25, 8PM ET",54748237975945675847067163525113248315289234150480171812719956510875538564533,69275518170349668331650887190023663031412765946016025116365436698055783953339,2025-07-25 20:00 EDT,solana-up-or-down-july-25-8pm-et,0x6e48f0eff659c646068ddf5b0b4ca4d74d937494107c51b43eee67d96725524a
"Solana Up or Down - July 25, 9PM ET",108221720214043928653839707445175174850550352401074345253480353973659300311165,13135726774054838878269454669894636728798298901009385461412961364390621610644,2025-07-25 21:00 EDT,solana-up-or-down-july-25-9pm-et,0x66338c817f50a886aadb8cc41ccef4d55178318ee82f399feca52b62478af95c
"Solana Up or Down - July 25, 10PM ET",31296876776930743682116866998388621512107885949377081520670561306937056457305,12494132831111581140679214992072945787177714034389172335796157564506838101439,2025-07-25 22:00 EDT,solana-up-or-down-july-25-10pm-et,0xd1daf0b7a6cf8a0314625e971b6f9d7cacb208ec02e33e9f9d64c4d42502a494
"Solana Up or Down - July 25, 11PM ET",6535210557630212572161423641409523139045355214865656761908805457945284838250,5019696470076246997380288629798956974520615034432412930369505058182886709869,2025-07-25 23:00 EDT,solana-up-or-down-july-25-11pm-et,0x0b1d03880cfe9391eb0470de7e9e14ed8451d78ce234b2ef28065edd24f72138
"Solana Up or Down - July 26, 12AM ET",91074948358209560565439198250062760683567709391875138900041130864706800337344,78301622327766088134878890271768779602791639349196483975581648428935645592793,2025-07-26 00:00 EDT,solana-up-or-down-july-26-12am-et,0x2142234de839aed83202615fbdbeecce2f0504a13ea194f49dff58213fcf2eb4
"Solana Up or Down - July 26, 1AM ET",86320364186491101573252734752906095043810237113167591166900227185724834171100,49038775769217555368588345284335022938371121565637816333342399774350696909962,2025-07-26 01:00 EDT,solana-up-or-down-july-26-1am-et,0x4fab6bfb7205f654f4e2b243afe8fa77c839434bf65fbaa48ba5d1ab7a1868eb
"Solana Up or Down - July 26, 2AM ET",106187439498823634876854610246019829756985140544194178993067675043391658068092,77446810464204969071468231507220546397594841439444414509509608491332179924162,2025-07-26 02:00 EDT,solana-up-or-down-july-26-2am-et,0x4f396801e72c4b1f47f7fa2f0cff128c5a5c0e8fb7fe1593cc7ff6f33779a8f7
"Solana Up or Down - July 26, 3AM ET",64134184722344324587647624839963133961977355848555393350483775408175886351398,21987353925751976472253830447669892565892091225845560679205486849681261221443,2025-07-26 03:00 EDT,solana-up-or-down-july-26-3am-et,0x04c54ece4024e42fd9b6dd4b81b6dcfadc3c34fe192e6be194d55ec3311600ae
"Solana Up or Down - July 26, 4AM ET",34396719551758884540895530294784963124408938955653398056662806752355300301292,19007370264454672923278058951346597298657540675102068722054795138433337743592,2025-07-26 04:00 EDT,solana-up-or-down-july-26-4am-et,0x12ef49a57e8a9e4cfaa0aa8a4b7de47ec20123731fc8a3c36168f2bc0cc21213
"Solana Up or Down - July 26, 5AM ET",69661561382556466259945164989848809447169742170052217507138598063260652720673,57171343346524895692287539521459176007564383939604136926044731395708825816620,2025-07-26 05:00 EDT,solana-up-or-down-july-26-5am-et,0x110c1941ea5d57a3e88db41db349934fef174b7942b52c70afbb64bdffdf852f
"Solana Up or Down - July 26, 6AM ET",85172788538028296071960174966328133768792805643224619093799755218473832696849,20749227040428405675844888008047913554370876845879935323192212598126309323886,2025-07-26 06:00 EDT,solana-up-or-down-july-26-6am-et,0xaacd5b4dc443b1ec9994032af33f2e5ffa3bd257fc01e7ed517c26123e71ecff
"Solana Up or Down - July 26, 7AM ET",111615438884403905447794649093048626808056671109024301043193107141507079829861,111380035878581427745375350867043067220800481059838891104492808607934430939270,2025-07-26 07:00 EDT,solana-up-or-down-july-26-7am-et,0xdac2d8cbd44bd890f7a6935007b747d1ee6ae6b84cdb89324d33b61f12aabb1c
"Solana Up or Down - July 26, 8AM ET",66753993505264379012836081780704158197456740689406688459711830829360271166950,2129829303169848151057599778419188493508581913800333810898265896673567598815,2025-07-26 08:00 EDT,solana-up-or-down-july-26-8am-et,0xc721eb486cc0cb3b1aea029173079ba1778aa88fac05bc794aab4e2712621e59
"Solana Up or Down - July 26, 9AM ET",59972835223480910734543717140693924621783147944397154226153568176326582582218,112945626236565217191273659358167314468767550389566692711975038127811330293115,2025-07-26 09:00 EDT,solana-up-or-down-july-26-9am-et,0xa4e4dc539e64c708104375b4f158fd14f9e66d881c21d627388ecd6c5392d9e0
"Solana Up or Down - July 26, 10AM ET",109179292125200310939332043503009507711736133341950586858082989639212985419525,5271813370723689679562872738048578714187481021133138924460594374219094711267,2025-07-26 10:00 EDT,solana-up-or-down-july-26-10am-et,0xa4523433629bd4163a81dfcb4c419fcdfb9ba2662ca3a9462c87903fe90c3707
"Solana Up or Down - July 26, 11AM ET",20125223996086494629510419191262542879650488180072941137096837563192704920535,75083664220119378659146189247892126033301475040476886508629976506630726451576,2025-07-26 11:00 EDT,solana-up-or-down-july-26-11am-et,0x8e052651a369166f0ae050dea8a1cc7c953f08706f6740a3b83fdf3b98d02b6e
"Solana Up or Down - July 26, 12PM ET",115421403783976759662020921654771093135417703846148128061986660903016989227803,17623576035641477717436378386858920292626252948889983794632426940034788557922,2025-07-26 12:00 EDT,solana-up-or-down-july-26-12pm-et,0x24c5c108ba4c6153c0277ef4604bad3500ad334322d4346193a86d48db7fad43
"Solana Up or Down - July 26, 1PM ET",106963746427911764000370038815991464517293322379118026385423206523705745664431,84617716773464241312736153301007980519209718963255165277280479739778251461288,2025-07-26 13:00 EDT,solana-up-or-down-july-26-1pm-et,0x91da5cd655adb46e06751d7c7bbc3889c9f6536383ed87605799112776f8556c
"Solana Up or Down - July 26, 2PM ET",14774231985991510570972437808710941509184207642872676904714034920095528237436,55322686240338214013753274840495664263683946564103644916929033850159994690551,2025-07-26 14:00 EDT,solana-up-or-down-july-26-2pm-et,0xd9874f2b938563d14ae887c57635689ba46a7af9df7e5aec7480e6a6919b9f4e
"Solana Up or Down - July 26, 3PM ET",109470160952555627632170511755939819644859099879911086711472879701812698472448,69590257689373735786246051947436295403225717676551918234918664672674524081183,2025-07-26 15:00 EDT,solana-up-or-down-july-26-3pm-et,0x4a916169adcd2e97625529afdc626b1a9ac65f1211d5bb9e8993d760191070e1
"Solana Up or Down - July 26, 4PM ET",407758740787007956191016651452960662206665990677604060530602462532543264738,57681516819923806576304195164956082480864478888580428681037097874153252942134,2025-07-26 16:00 EDT,solana-up-or-down-july-26-4pm-et,0xa2d8fa54416d2560bd411dd24cff85a5404e1b69a28c25d4d50ad78e23247759
"Solana Up or Down - July 26, 5PM ET",19782426034578887413159799356146418045191339444552164364326599663094649814476,101648963737957401708093047974699822431418841407440257589559088124302106850360,2025-07-26 17:00 EDT,solana-up-or-down-july-26-5pm-et,0xf7bbfbe1fddf7cc1c968f17dc56a309cad9d07c796de5237d820231e9cdb92c0
"Solana Up or Down - July 26, 6PM ET",85798743358238990906709492056879533565502176343734232930127346618701107253645,62368614546797475394897366959490682836220774230736046789901300921071888684375,2025-07-26 18:00 EDT,solana-up-or-down-july-26-6pm-et,0x386177b8ce8eb3c354b5716a4dabaafce80cc907d3d9c33592dc4bebc0c6c35e
"Solana Up or Down - July 26, 7PM ET",20873000248926591845426389423939679852336734666768853427066249417379174726718,66226495813960061214531293666308340609412876689115811297355250498840802405214,2025-07-26 19:00 EDT,solana-up-or-down-july-26-7pm-et,0x9fc5b59c075d1f2d8d85e3cb796cd953b5d2170ce65724dac688c210b47f224a
"Solana Up or Down - July 26, 8PM ET",5080981135534115458944306846930747012118254581682991526782960175502808459506,100569351282721074171799568291402532672527861561440008968248253319681526574252,2025-07-26 20:00 EDT,solana-up-or-down-july-26-8pm-et,0x44ebd628950da70e489a880425b5f1af1faf30cf391a71dec33ea9b5a1338495
"Solana Up or Down - July 26, 9PM ET",84411028930997796691587374599958127723363323804216291317013542619456333567038,19950920692293919771516709575278692533914872504563367855124319646531371692073,2025-07-26 21:00 EDT,solana-up-or-down-july-26-9pm-et,0x88fee558d74fb8e4348579d575da0ddadeb529d1165e5e52cae487ca254d5ee9
"Solana Up or Down - July 26, 10PM ET",4736803356198827214491642032431691823882127784016442960893005147535346009461,88086807478310214605234932310559585011504126745924864702924521564018503343701,2025-07-26 22:00 EDT,solana-up-or-down-july-26-10pm-et,0xd1c90ef6210850ad151bbf8201a49dce5d01d18d897cef0b138a5c192b80bffe
"Solana Up or Down - July 26, 11PM ET",24380284102301660299197780671377010639597908663742413610109066350030746609576,17567916022695349616383368961814505335627744532963866732230249818910401262079,2025-07-26 23:00 EDT,solana-up-or-down-july-26-11pm-et,0xa686aad35b7cc017ddcf7644f121ce1fabbfe27dfd9a2555f4f463e19c1ee0bc
"Solana Up or Down - July 27, 12AM ET",100369900887524510528761276831791852552993089308040216736537567905878464781483,102631796072289717710020744897341881755152684795613739198288284219061871639518,2025-07-27 00:00 EDT,solana-up-or-down-july-27-12am-et,0x4d0c9ab808be6b5d99a647c708352c85c6294d3b547d6f2b778e31a57be93b71
"Solana Up or Down - July 27, 1AM ET",105895011968353728361159741655036214853547680515591814039033922437862051957517,60951200456992912104857914976309913732906634301197347431311456421340117549695,2025-07-27 01:00 EDT,solana-up-or-down-july-27-1am-et,0xa21184b7a303a067244b894ce002e28d9975e2b7a2fb99256dc2f54332e7ca45
"Solana Up or Down - July 27, 2AM ET",49693883879460139198612210282732486465875852124291664899564898687824236153824,75592626429718312611473824407292678260509088182858270991955444477903983586430,2025-07-27 02:00 EDT,solana-up-or-down-july-27-2am-et,0x31ee55c2deeaf60a52f0c8975e30cd320e4705fa0219b10d8f1db906c35ff388
"Solana Up or Down - July 27, 3AM ET",66316498931817146606722004373802468756378034690258792205368479333630043632985,106305901473786777416798635790053821413355916754601683693281748041433696061828,2025-07-27 03:00 EDT,solana-up-or-down-july-27-3am-et,0xe162a110e491d190223ebea41da16020f5f5c9a412fbfc26fa2fb30f37bffe07
"Solana Up or Down - July 27, 4AM ET",50718494100627106393972301478524385494930177031073812144639944473603317765305,48533640250827831934385293639331709838203397834346974121602286243514222261302,2025-07-27 04:00 EDT,solana-up-or-down-july-27-4am-et,0x691a84a6553c5e47bd4e3e369f55864ed6307538ae82c968b6f9e45caf0f26b3
"Solana Up or Down - July 27, 5AM ET",62340811417483200010626527246419103643486879994607718755454838669854349190170,20410811479979160464437062851226863885873075604422059197928242987497822436942,2025-07-27 05:00 EDT,solana-up-or-down-july-27-5am-et,0xe512b0a6045377cda41c67ed7a1bf9a479fe640b7216529d1c2b31646454e959
"Solana Up or Down - July 27, 6AM ET",71590566503006186535450127490873811000030383620946939005549095866888121449449,67099266026828415471342359705385236615636732098243775844453682164473974596177,2025-07-27 06:00 EDT,solana-up-or-down-july-27-6am-et,0xdafcc7cb48efdfcef72cd6d3d2dc24991a13ba248b3aa79663e79fff7e2b4583
"Solana Up or Down - July 27, 7AM ET",63632919922993405988956450041291050136950034319250018854042468058688068060881,12345700032893797699920551190681676091502859390981040322033935437312367930197,2025-07-27 07:00 EDT,solana-up-or-down-july-27-7am-et,0x4cdb1feef91371cf3f69af1807466ae7488252633a56d04a2babeecac2c880cb
"Solana Up or Down - July 27, 8AM ET",85490812298802587530112088313170319252443459234273687159272177516567144764509,25155129558649963938483583405428485500716429640867789890324549639088935283657,2025-07-27 08:00 EDT,solana-up-or-down-july-27-8am-et,0x4c0c83bee343cae897a2cbdf0438e0dbb2333e5d7f29a9b55966666a5b7cadfa
"Solana Up or Down - July 27, 9AM ET",79603581695007437369715220089989702943175091796321281572376075702772743795074,61799077335308927347601947516685221661380526363681260559621105029874983615765,2025-07-27 09:00 EDT,solana-up-or-down-july-27-9am-et,0x8453029f269041598c5ffb2b8a48ecbfc409c855ff423c94a98dd9daa7f37797
"Solana Up or Down - July 27, 10AM ET",66409245591152710416474974374413080162071565638725268843685110799034333214592,109828997722836451948995877015633612494749810837749404018821211105731349426997,2025-07-27 10:00 EDT,solana-up-or-down-july-27-10am-et,0x9a6744b555c9855c99553fa35fa802a1d87adaf9f75eb3de63750d8b3d55a4a0
"Solana Up or Down - July 27, 11AM ET",63668750007867976464661629602404917198152951833725808463454488971506456513651,105635319983941465672400823784014701848245972800970974446922256050519372389526,2025-07-27 11:00 EDT,solana-up-or-down-july-27-11am-et,0x6d6a409f7a2dd52043b272f63ea45f07f3ee9ab435a03b0f08001b6f4bfba33c
"Solana Up or Down - July 27, 12PM ET",63206454321281286813542891237444223975438469036591767324413280883093285997392,25884491554154294065672152509761571631659543453385271058008404268761394837116,2025-07-27 12:00 EDT,solana-up-or-down-july-27-12pm-et,0xd0943e6132fdc6af6328547e64bee89952cb6d993dcf0b2e933432a2202d2227
"Solana Up or Down - July 27, 1PM ET",78404093996592649208507849533265974739729390947345950853525906848575132963956,66929928202464120167429179408147689924427273436850739987739223387396992173476,2025-07-27 13:00 EDT,solana-up-or-down-july-27-1pm-et,0x6306c02bdd40ff0b8a03c69dcb7a0f72b09e80b5c86ffc9b274da79bb9c43d4d
"Solana Up or Down - July 27, 2PM ET",32643798420936576441281603501268968186413563612639685198970631322306332439567,17790313694680215511170587199266576745389220524065175969514795945227947883031,2025-07-27 14:00 EDT,solana-up-or-down-july-27-2pm-et,0xad85226434626cf97ef67471430581ab4e09ee336be486b19681d0b990da1de9
"Solana Up or Down - July 27, 3PM ET",41212891939697302465326359930552610959805993770741173026097244560170178123171,4118674777810464332022891329117619406811184267528106639700183727106689463450,2025-07-27 15:00 EDT,solana-up-or-down-july-27-3pm-et,0x5bc2aef7ff7bbb4d5a7e36721ca3f399d9680cb956fdcc0a8c06e1184d61c02f
"Solana Up or Down - July 27, 4PM ET",105434042923582477988144175302307934596613676676121214868548712753641717830446,103841150229201015391226362243078176180873443421079546939077407586102042607563,2025-07-27 16:00 EDT,solana-up-or-down-july-27-4pm-et,0x2319c3733d7734560b49aed113797036a76630bbf7ff5ab7b5a2e8e936b1ff8d
"Solana Up or Down - July 27, 5PM ET",31344191618490590920855826325973994760594132117499930970291811501204253660436,44079699833454106404311499544997608489526481131938363862377571907727652648756,2025-07-27 17:00 EDT,solana-up-or-down-july-27-5pm-et,0x05bbda48244f1508b5ebb4ad99724c9f60ff61b940eabd9b602cee93798e66b9
"Solana Up or Down - July 27, 6PM ET",26848637791613071346284650534781025650620297506741093900536199181995105883904,94820766721263653626518668630883720568263346931283543986847713488564564375337,2025-07-27 18:00 EDT,solana-up-or-down-july-27-6pm-et,0xc694afb163716fd855809ef0a75e910ed23ad7d1691db26800db1ded1ec46167
"Solana Up or Down - July 27, 7PM ET",101451797493915575622599712698219088174966489549847350548244629766672799350917,11837243189974388254364654429491646082342923503893771073527344692053532948339,2025-07-27 19:00 EDT,solana-up-or-down-july-27-7pm-et,0xd6214a3da6827d336d6ba0e6658ed27e41c67ebd944bc0d0b89b001305a3102c
"Solana Up or Down - July 27, 8PM ET",9859651586599305066584484438215520537823547394600335568835820407524718634509,92538580023257388119998109331899170631145344562462462217358318836604228035872,2025-07-27 20:00 EDT,solana-up-or-down-july-27-8pm-et,0x19609446cc18463dc3aed50977a172591769b2a2ac08d957ca2bfef252f237f8
"Solana Up or Down - July 27, 9PM ET",73190081737694801149390221757962711766660559991700121839012599409245780013676,109171602603195091889683960331708700669858999271341937199789610123110739827329,2025-07-27 21:00 EDT,solana-up-or-down-july-27-9pm-et,0xbf0ba0876dae23411234476fbb4243a8c9962714acb483b92f387e816e7a4b1e
"Solana Up or Down - July 27, 10PM ET",58323100009217036379787980818092065569619707186979953455793157170840352022981,27913791913326164556195055948054681413600192948145833121202353855450236111470,2025-07-27 22:00 EDT,solana-up-or-down-july-27-10pm-et,0xd6653509877123b99476a16a613b250bcaa6f5878de77a139237b2aeae1cdc10
"Solana Up or Down - July 27, 11PM ET",112281332323373900265581669069890240474399992646457494353837168489859236874402,98177648273844920573181791357091933631485513124016358271395354766377177694601,2025-07-27 23:00 EDT,solana-up-or-down-july-27-11pm-et,0x2fe25732749ef5c903fc9c5c8d9f75a06d89dad4dab226b488f8d8cd7837f25a
"Solana Up or Down - July 28, 12AM ET",58232125565647616759098934703194635606970366927904854050165760002284609902394,67874400907937270076950374386051373689339513257512669955021846274313121059294,2025-07-28 00:00 EDT,solana-up-or-down-july-28-12am-et,0xb88d164d741b7c69a3a6a58cd1f20da857d7470962e3370ea0b8ee478d951c3e
"Solana Up or Down - July 28, 1AM ET",42556940906254102728457497417517878722154940609409975752760663356247973840533,15770102365433343899306922402572715910143813503815832530410793545921598637966,2025-07-28 01:00 EDT,solana-up-or-down-july-28-1am-et,0xade7fde87fe6c7ab132071daedfab60bc96e8316446273078d96091dbe3bd268
"Solana Up or Down - July 28, 2AM ET",34899723489712141338957734646726695502289027522064353053828100437997470711409,100199334813200732120161829561926517106154771759212702016793412226591525089149,2025-07-28 02:00 EDT,solana-up-or-down-july-28-2am-et,0xab1fd552ab374ce4ab415a4f232103d0bd5e93754b8cafad54c08b6420b4e391
"Solana Up or Down - July 28, 3AM ET",7018819181489274767932890292161068346058913370066641213700756092235097127323,65009859201082769679688107488795631050216661364834238846030563013165604339531,2025-07-28 03:00 EDT,solana-up-or-down-july-28-3am-et,0x3889f934c0e6f482c02af8ceff6404f4abeb7093d1c1f8ca5eb7b40c46ef1a10
"Solana Up or Down - July 28, 4AM ET",15388813548924091333249512213739653522034864130090085582270761016555428841310,12201971123650243332941742549757397565084418941326041511005963167342746469580,2025-07-28 04:00 EDT,solana-up-or-down-july-28-4am-et,0xde91dc85ddfaaae1067944c2e2a0e24782ebd9925bca211bd2f765d378ec3717
"Solana Up or Down - July 28, 5AM ET",91791563088997352312125991890654922817743336468568796157095088558487276724728,38679610171473011891849967363067082180991991894376312993184366118247362520419,2025-07-28 05:00 EDT,solana-up-or-down-july-28-5am-et,0xa9f2e4ab69b9993f2f5afd1533c4789cd8ca423e0a4541f5552e7bad29854edb
"Solana Up or Down - July 28, 6AM ET",81155052026606004381061233411727676078552181607782501621183950075277939943680,12905054215698210357857013237127156770283610324038798371942156185854843566266,2025-07-28 06:00 EDT,solana-up-or-down-july-28-6am-et,0x1a39132a12e1d7bf315f3e5817408d2a1ec26655178299d6f3e6991a099d0e6c
"Solana Up or Down - July 28, 7AM ET",56805321101483352147265725774594977530607746749841364900431028395601475682579,83003260297767901822455015909542218351722585029173458020299855071359716927663,2025-07-28 07:00 EDT,solana-up-or-down-july-28-7am-et,0x2aa69702b4cdab01e3e508eee4ab6d6836b1626b4fb8dd0ce4f36b46290bdb4f
"Solana Up or Down - July 28, 8AM ET",64657069069870317251474142282308152435749042563078704495657762149934816639132,107266533630874973752523724635837126994630894810324009515811887664677767669927,2025-07-28 08:00 EDT,solana-up-or-down-july-28-8am-et,0xd1a2b46faa7c65647f1d3e40b52febce50a3234f9b93e5fa1036f328f69c055b
"Solana Up or Down - July 28, 9AM ET",16987399826898941577794692540043390166978484137025038083887470350748202502644,103931028963058853522277818706726207065902877458562322734447674335265847195723,2025-07-28 09:00 EDT,solana-up-or-down-july-28-9am-et,0x7d43033bd185a8f892a1a40e5e89633e689189ed1b4b4932e4f1e9345bff8aae
"Solana Up or Down - July 28, 10AM ET",61945785764657068493579183790783433114317295540497910299049430291759661394531,5581293129646254054773143038266175125897452792868007750695430323135533592798,2025-07-28 10:00 EDT,solana-up-or-down-july-28-10am-et,0xa28f5ab234794f310a9e4061b3ef4aebedef47286f0c51cf581d54032cdef56b
"Solana Up or Down - July 28, 11AM ET",27607564752701542871216221290788429586852920168362771552071353783435467817820,106247311044139132436668490342282109226492151285064205365957524147169321189622,2025-07-28 11:00 EDT,solana-up-or-down-july-28-11am-et,0x1a308de3cd218e9bb6f3196e62c15e0e152efa88dea265e29fa606fdbeb76242
"Solana Up or Down - July 28, 12PM ET",100599729357207989196941247026523834473887442797532799475386028321526247765778,5471296049648376321640152128480601207341841144825331754571029920914814897815,2025-07-28 12:00 EDT,solana-up-or-down-july-28-12pm-et,0xde703e8ede8ec4f712598516234b4a726b9319821a1810baabcd39cf117de4f4
"Solana Up or Down - July 28, 1PM ET",66899414911515040371335207899225212963430753228331493537484756564589107288354,23636632745481106903391670751032503974048260890504456434724153528414057938010,2025-07-28 13:00 EDT,solana-up-or-down-july-28-1pm-et,0x5df49412ebfa875ba71312e664bff50df48066a068157f02dbb81caef57f0808
"Solana Up or Down - July 28, 2PM ET",72129126382340494734856205757794589811612737041492161586910701371742697969446,32622173256719902857964119520733033205236483195090342922483878180737810690735,2025-07-28 14:00 EDT,solana-up-or-down-july-28-2pm-et,0xb5b781f9a8590f79afbbad0cb907f07446684e6b0470c409684bc7deb11fcffd
"Solana Up or Down - July 28, 3PM ET",101736502023287448042535611753915566816475886375099322366658980691055726162303,59836603067046871153716738822460557622669691572148651781783317510663575417260,2025-07-28 15:00 EDT,solana-up-or-down-july-28-3pm-et,0x0ce4b3c5c1bcb0a59f401d4dfdcd8f43a3511a3b2e295b3ee1fcb05dbca11823
"Solana Up or Down - July 28, 4PM ET",23540969754973144531961019609213247306026263480800812544079163872933940468008,44738412527038219500325393390876743429025843797377088770956232662910791693222,2025-07-28 16:00 EDT,solana-up-or-down-july-28-4pm-et,0x0af47d2fda6a42e0e8c07dbf6da8a350e5f073e3b62bafa8726152fc3b408abe
"Solana Up or Down - July 28, 5PM ET",77316198146295439417477724328579345241125255318428173015894627893841440987539,47015220308565042974180004406580139221493265540459006283233196422840614331432,2025-07-28 17:00 EDT,solana-up-or-down-july-28-5pm-et,0xdfea80073c1fd3fcdef6cb80d26aedd67e5cc8b13b5317be0d282670f1275136
"Solana Up or Down - July 28, 6PM ET",90451658693823945833765582364285598788899332242060509294687937267917386843014,45216399293826763242155561276387865779695478757339196232073004150255194845404,2025-07-28 18:00 EDT,solana-up-or-down-july-28-6pm-et,0xc601d4109fca81e0f2bab8514329882301bc6b2976ddaf8a4636989609813a8b
"Solana Up or Down - July 28, 7PM ET",108602219902027261394482308626503101071600359556273840250499815694544793767158,45906574121889744515179497773031869001676279047099448430012914255426351471626,2025-07-28 19:00 EDT,solana-up-or-down-july-28-7pm-et,0x9fcb743625388a4cfd8a728c2287e9a2e39ef7a22a23d3565b44d7e39d12cc76
"Solana Up or Down - July 28, 8PM ET",2591905534133133573954911280823558836333738254948484438604641318445715371390,88436452344431456102372598973476968799411132925229823113637924722602003483677,2025-07-28 20:00 EDT,solana-up-or-down-july-28-8pm-et,0x054af2a83f9d25566bd3487aec8e2f19d3d6547298efa142cf44aff5ac85d4fc
"Solana Up or Down - July 28, 9PM ET",28464034539398241647068334589514517779240038911954427475802635568897850959545,50493297078722010547057345856828613220768190888929606965659923437857417498486,2025-07-28 21:00 EDT,solana-up-or-down-july-28-9pm-et,0xea9cb72070446723154f9385d8008b0f5baaabd9b91c0c1a989cf89634c01392
"Solana Up or Down - July 28, 10PM ET",56765816806127186011106408521038739191521013015316073430874294231453262824193,14492876256474499059016303022268152133423068191989657362784316578375232866871,2025-07-28 22:00 EDT,solana-up-or-down-july-28-10pm-et,0xa5620758adbd120652547eaa8fc51f22bdb7d0c2433760ed6fdbbf93308082af
"Solana Up or Down - July 28, 11PM ET",29970828873787858177699470585701013795414871517649235241843563260062608858323,101742974872101816048238549438486691865382854192142459298132683216475699989601,2025-07-28 23:00 EDT,solana-up-or-down-july-28-11pm-et,0x79f984857578e959da7bd20933969f08b5d211983a9ad79d49a6546d468d64a1
"Solana Up or Down - July 29, 12AM ET",50347221506040397417603164439639854779416543798001087286790334461970745483846,61825053282824056997012157124231123850431471261059494816501379578565050593036,2025-07-29 00:00 EDT,solana-up-or-down-july-29-12am-et,0x41b5b22474f111e103262e638b01008fbd5d16e310e135ffebf1f36e0346c141
"Solana Up or Down - July 29, 1AM ET",111887871038503405182619936783077325339552038648748526261695297969833061781358,20234481290402317858164477543511945734898630535168213773606876307437809333622,2025-07-29 01:00 EDT,solana-up-or-down-july-29-1am-et,0x1bc0f82beb78e2ee3af018abae1cecfab05a1ac592ef750b877e880d647fa92b
"Solana Up or Down - July 29, 2AM ET",47832883619343785855241496149489193694031101831113012003427355162108233397739,91097345241355581899907719301382425228411643557566144992147228474789743705066,2025-07-29 02:00 EDT,solana-up-or-down-july-29-2am-et,0xd769a4a33ed4e015ebc624d80c898989f010a4945ceaf0994d6b68f3576a2376
"Solana Up or Down - July 29, 3AM ET",35201607598589877459601232690804643899700081521662590068132096819206420189882,33271829917429291098543931252052289176414468649923651279603795325984233204846,2025-07-29 03:00 EDT,solana-up-or-down-july-29-3am-et,0xf5d6653b00c7553ea1dd16ae39f672b0dd0032c38cca944fcd6264d880b332d3
"Solana Up or Down - July 29, 4AM ET",90360524101004623204728671584499908244903624982076196917643846827524686614145,23185117766720076351538867786470894854968974824888105479938520089992904731106,2025-07-29 04:00 EDT,solana-up-or-down-july-29-4am-et,0x80cccf9adcf92c9a8df5a4e5ed344cbfc466e98cbcca9635ac8b4260b6e72faf
"Solana Up or Down - July 29, 5AM ET",54004242524440717964826580251215476325353217397276953872255400447170126892780,7577407030747621243947516021509233169188932169134248665115083937718632260943,2025-07-29 05:00 EDT,solana-up-or-down-july-29-5am-et,0x6a2fa6f78e353eb80b7b723c7f5e8f188dee54bb1df7ae461a08b61a6476c4d9
"Solana Up or Down - July 29, 6AM ET",102762312449046644586255109437872876419311228974981474012313982185807114277210,74966592850334801340324759091463648165491520756008286171914502846181517003859,2025-07-29 06:00 EDT,solana-up-or-down-july-29-6am-et,0x0ae637f706b6e8cce7326e5eac290dae8b6b933bc2ace995869f26d0bd8233cf
"Solana Up or Down - July 29, 7AM ET",58793480261371867559339963647105072658171982589595947046711112700105714256758,6553823070754657988846319907399296837894957558056125037438971595821573954633,2025-07-29 07:00 EDT,solana-up-or-down-july-29-7am-et,0xe6c79fb1f32f6341cccd0ddc6a72545715d2a92e3c04bf0450774df9e54eb397
